Date,Product_ID,Product_Name,Category,Quantity_Sold,Price,Sales_Value,Inventory_Level,Expiration_Date,Cash_Received
2026-04-06,1,Aspirin,OTC,20,31.464733920889906,629.29,56,2026-07-07,631.25
2026-04-06,2,Insulin (Rx),Rx,7,11.326317406200364,79.28,86,2026-06-12,94.54
2026-04-06,3,Bandages,OTC,13,44.472137191976266,578.14,78,2026-12-28,578.48
2026-04-06,4,Antibiotic (Rx),Rx,7,6.397774539036507,44.78,22,2026-05-26,50.47
2026-04-06,5,Vitamins,OTC,12,6.52870945998279,78.34,67,2026-10-16,73.85
2026-04-06,6,Painkiller (Rx),Rx,12,13.59269864939493,163.11,82,2026-07-24,162.74
2026-04-06,7,Shampoo,OTC,19,9.237636421125675,175.52,13,2027-03-14,178.08
2026-04-06,8,Cough Syrup (Rx),Rx,15,10.505235918296357,157.58,33,2027-01-26,168.77
2026-04-07,1,Aspirin,OTC,23,22.388700282376156,514.94,78,2026-09-14,516.8
2026-04-07,2,Insulin (Rx),Rx,8,47.17152350668049,377.37,4,2026-05-11,372.97
2026-04-07,3,Bandages,OTC,23,9.003899114120227,207.09,21,2027-01-03,206.4
2026-04-07,4,Antibiotic (Rx),Rx,10,17.04500418962492,170.45,67,2026-06-29,168.56
2026-04-07,5,Vitamins,OTC,32,40.778935729711684,1304.93,33,2027-03-12,1301.68
2026-04-07,6,Painkiller (Rx),Rx,8,32.811688610463065,262.49,86,2026-12-09,260.5
2026-04-07,7,Shampoo,OTC,18,30.200179515301325,543.6,27,2026-04-30,545.71
2026-04-07,8,Cough Syrup (Rx),Rx,13,19.953945983298183,259.4,66,2027-01-03,260.09
2026-04-08,1,Aspirin,OTC,17,42.182111743816144,717.1,61,2026-10-04,718.77
2026-04-08,2,Insulin (Rx),Rx,9,9.683418038821113,87.15,66,2027-03-04,89.5
2026-04-08,3,Bandages,OTC,27,26.00649077018261,702.18,32,2026-08-26,707.25
2026-04-08,4,Antibiotic (Rx),Rx,16,38.92115676958452,622.74,99,2026-09-04,623.68
2026-04-08,5,Vitamins,OTC,16,33.540259946612665,536.64,20,2027-04-06,540.52
2026-04-08,6,Painkiller (Rx),Rx,9,43.307699549743894,389.77,85,2027-01-23,392.34
2026-04-08,7,Shampoo,OTC,17,35.54952045757685,604.34,5,2026-10-16,601.87
2026-04-08,8,Cough Syrup (Rx),Rx,16,39.716819366761655,635.47,36,2026-06-02,631.07
2026-04-09,1,Aspirin,OTC,22,20.604203236403087,453.29,21,2027-01-21,445.33
2026-04-09,2,Insulin (Rx),Rx,9,18.942789718745523,170.49,10,2026-12-07,177.08
2026-04-09,3,Bandages,OTC,22,16.34878226425632,359.67,14,2026-07-28,362.16
2026-04-09,4,Antibiotic (Rx),Rx,8,7.7756133313892954,62.2,84,2026-05-30,65.38
2026-04-09,5,Vitamins,OTC,20,42.94995597013719,859.0,87,2026-10-09,859.72
2026-04-09,6,Painkiller (Rx),Rx,16,32.009837497788624,512.16,15,2026-10-27,513.81
2026-04-09,7,Shampoo,OTC,27,31.27249726814402,844.36,7,2026-09-08,838.21
2026-04-09,8,Cough Syrup (Rx),Rx,11,11.905557444867293,130.96,47,2026-08-19,135.71
2026-04-10,1,Aspirin,OTC,22,16.933139380864528,372.53,99,2026-12-11,371.82
2026-04-10,2,Insulin (Rx),Rx,16,22.533170781110467,360.53,29,2026-04-11,350.26
2026-04-10,3,Bandages,OTC,27,15.27488764669897,412.42,27,2026-04-26,409.85
2026-04-10,4,Antibiotic (Rx),Rx,3,24.23402610662464,72.7,94,2026-12-25,76.88
2026-04-10,5,Vitamins,OTC,11,39.418155194899256,433.6,5,2026-09-13,425.58
2026-04-10,6,Painkiller (Rx),Rx,8,40.81879595985355,326.55,48,2026-11-27,317.48
2026-04-10,7,Shampoo,OTC,25,6.399257987437521,159.98,94,2027-01-02,169.87
2026-04-10,8,Cough Syrup (Rx),Rx,11,35.07643519656949,385.84,76,2026-12-19,388.37
2026-04-11,1,Aspirin,OTC,18,31.805628612040188,572.5,74,2026-11-30,574.2
2026-04-11,2,Insulin (Rx),Rx,15,17.288665264459325,259.33,18,2027-02-20,258.69
2026-04-11,3,Bandages,OTC,19,45.27097891540996,860.15,26,2026-06-27,856.73
2026-04-11,4,Antibiotic (Rx),Rx,5,10.119310811629331,50.6,26,2026-05-26,48.3
2026-04-11,5,Vitamins,OTC,19,16.007570153128633,304.14,6,2026-12-09,299.75
2026-04-11,6,Painkiller (Rx),Rx,19,44.58742398770971,847.16,25,2026-06-08,843.06
2026-04-11,7,Shampoo,OTC,30,24.815829825196353,744.47,85,2026-09-08,744.19
2026-04-11,8,Cough Syrup (Rx),Rx,7,42.54250545749551,297.8,6,2026-06-04,302.37
2026-04-12,1,Aspirin,OTC,16,13.895192159342104,222.32,1,2027-04-07,224.51
2026-04-12,2,Insulin (Rx),Rx,4,27.89943131342006,111.6,15,2027-02-02,107.84
2026-04-12,3,Bandages,OTC,24,25.473214282685497,611.36,52,2027-03-25,612.02
2026-04-12,4,Antibiotic (Rx),Rx,11,7.101401804830088,78.12,97,2026-05-16,80.97
2026-04-12,5,Vitamins,OTC,22,39.47547881053086,868.46,77,2027-02-08,865.74
2026-04-12,6,Painkiller (Rx),Rx,8,25.840311527770268,206.72,33,2027-02-21,210.45
2026-04-12,7,Shampoo,OTC,21,46.259367301571864,971.45,9,2027-04-07,980.52
2026-04-12,8,Cough Syrup (Rx),Rx,13,10.19424023169205,132.53,11,2026-05-12,132.94
2026-04-13,1,Aspirin,OTC,25,37.600626965420254,940.02,41,2027-02-12,939.55
2026-04-13,2,Insulin (Rx),Rx,11,10.72936680148811,118.02,90,2026-07-25,120.28
2026-04-13,3,Bandages,OTC,24,39.61340554981676,950.72,81,2026-08-23,947.43
2026-04-13,4,Antibiotic (Rx),Rx,7,23.885253147077073,167.2,47,2026-08-08,173.84
2026-04-13,5,Vitamins,OTC,14,30.999338037396836,433.99,9,2027-02-05,428.61
2026-04-13,6,Painkiller (Rx),Rx,8,44.733897492390376,357.87,11,2026-08-07,356.9
2026-04-13,7,Shampoo,OTC,26,19.103601418415153,496.69,9,2027-01-12,490.01
2026-04-13,8,Cough Syrup (Rx),Rx,11,49.13795157007543,540.52,65,2027-02-16,535.14
2026-04-14,1,Aspirin,OTC,15,32.54356931917366,488.15,21,2026-05-07,492.33
2026-04-14,2,Insulin (Rx),Rx,12,29.54696666256329,354.56,38,2026-08-12,350.66
2026-04-14,3,Bandages,OTC,19,7.4007047547437335,140.61,14,2026-05-21,139.61
2026-04-14,4,Antibiotic (Rx),Rx,8,9.477092014806768,75.82,77,2026-10-24,87.38
2026-04-14,5,Vitamins,OTC,19,46.649494663800056,886.34,98,2027-01-07,895.65
2026-04-14,6,Painkiller (Rx),Rx,10,21.427056206425107,214.27,96,2026-10-20,215.65
2026-04-14,7,Shampoo,OTC,22,26.388183945447874,580.54,59,2026-08-16,581.4
2026-04-14,8,Cough Syrup (Rx),Rx,10,27.850288412800445,278.5,78,2027-02-27,278.73
2026-04-15,1,Aspirin,OTC,28,40.361020933458846,1130.11,90,2027-03-23,1122.59
2026-04-15,2,Insulin (Rx),Rx,9,42.42380180761989,381.81,70,2026-07-13,383.04
2026-04-15,3,Bandages,OTC,24,42.18634331854091,1012.47,73,2026-05-17,1013.37
2026-04-15,4,Antibiotic (Rx),Rx,9,21.393083960311053,192.54,27,2027-01-10,183.61
2026-04-15,5,Vitamins,OTC,20,11.417002422336068,228.34,38,2027-01-24,223.58
2026-04-15,6,Painkiller (Rx),Rx,8,35.750132657609626,286.0,76,2027-02-20,278.0
2026-04-15,7,Shampoo,OTC,22,23.07335937497459,507.61,66,2026-11-21,503.13
2026-04-15,8,Cough Syrup (Rx),Rx,11,19.151448613992976,210.67,80,2027-01-11,213.53
2026-04-16,1,Aspirin,OTC,19,8.195048577742561,155.71,55,2027-04-02,157.34
2026-04-16,2,Insulin (Rx),Rx,7,47.4455427506136,332.12,52,2026-09-20,335.74
2026-04-16,3,Bandages,OTC,17,40.413056471556864,687.02,9,2026-12-05,683.76
2026-04-16,4,Antibiotic (Rx),Rx,9,49.97008052740019,449.73,0,2027-04-14,450.07
2026-04-16,5,Vitamins,OTC,18,44.58563170924072,802.54,85,2026-05-18,807.07
2026-04-16,6,Painkiller (Rx),Rx,11,46.90090290059821,515.91,28,2026-12-16,497.11
2026-04-16,7,Shampoo,OTC,15,41.177458884922345,617.66,28,2026-08-07,625.66
2026-04-16,8,Cough Syrup (Rx),Rx,10,37.06439041098486,370.64,81,2026-12-04,366.94
2026-04-17,1,Aspirin,OTC,16,48.37292832172368,773.97,80,2026-10-06,770.84
2026-04-17,2,Insulin (Rx),Rx,7,34.039886577328474,238.28,38,2026-05-11,244.18
2026-04-17,3,Bandages,OTC,14,26.657426773022756,373.2,0,2026-11-11,374.18
2026-04-17,4,Antibiotic (Rx),Rx,10,28.606351058308594,286.06,36,2026-10-12,291.43
2026-04-17,5,Vitamins,OTC,18,19.259849847752186,346.68,20,2026-10-19,342.6
2026-04-17,6,Painkiller (Rx),Rx,5,9.993031746545153,49.97,41,2027-01-01,48.21
2026-04-17,7,Shampoo,OTC,21,44.96039807011871,944.17,45,2026-06-14,953.06
2026-04-17,8,Cough Syrup (Rx),Rx,9,45.694978138964295,411.25,56,2026-06-08,412.07
2026-04-18,1,Aspirin,OTC,17,27.57334140153924,468.75,89,2026-10-02,473.19
2026-04-18,2,Insulin (Rx),Rx,12,7.005048422794395,84.06,35,2026-07-18,90.92
2026-04-18,3,Bandages,OTC,22,45.489182691571585,1000.76,71,2027-01-14,1004.27
2026-04-18,4,Antibiotic (Rx),Rx,13,10.883063275603249,141.48,14,2027-03-10,139.54
2026-04-18,5,Vitamins,OTC,22,42.641293624968704,938.11,33,2027-01-26,944.4
2026-04-18,6,Painkiller (Rx),Rx,8,6.502694218963583,52.02,20,2027-04-08,49.35
2026-04-18,7,Shampoo,OTC,27,14.29309242184028,385.91,88,2027-04-08,381.67
2026-04-18,8,Cough Syrup (Rx),Rx,12,41.86085997024506,502.33,24,2026-09-17,494.27
2026-04-19,1,Aspirin,OTC,10,8.211515625022102,82.12,86,2027-02-01,70.36
2026-04-19,2,Insulin (Rx),Rx,11,8.491801188926706,93.41,74,2026-11-03,84.96
2026-04-19,3,Bandages,OTC,17,32.61704818344026,554.49,37,2026-06-03,554.59
2026-04-19,4,Antibiotic (Rx),Rx,10,17.87838110078603,178.78,56,2027-03-15,185.41
2026-04-19,5,Vitamins,OTC,18,47.8015804132436,860.43,92,2026-06-08,867.12
2026-04-19,6,Painkiller (Rx),Rx,9,45.13121987382959,406.18,57,2027-02-14,405.24
2026-04-19,7,Shampoo,OTC,9,36.31110416716011,326.8,80,2027-02-20,328.42
2026-04-19,8,Cough Syrup (Rx),Rx,9,10.21312186688023,91.92,2,2027-04-08,94.43
2026-04-20,1,Aspirin,OTC,18,44.91441812854939,808.46,94,2026-04-29,804.22
2026-04-20,2,Insulin (Rx),Rx,13,39.023222459979266,507.3,8,2026-08-01,512.14
2026-04-20,3,Bandages,OTC,19,12.794827153410527,243.1,36,2027-03-18,242.8
2026-04-20,4,Antibiotic (Rx),Rx,10,19.97467457221311,199.75,12,2026-08-30,199.39
2026-04-20,5,Vitamins,OTC,21,10.285793275837278,216.0,13,2026-09-29,209.35
2026-04-20,6,Painkiller (Rx),Rx,9,36.29332168651876,326.64,92,2027-02-07,324.58
2026-04-20,7,Shampoo,OTC,17,43.90966012504513,746.46,66,2026-07-13,755.26
2026-04-20,8,Cough Syrup (Rx),Rx,9,38.530973682428,346.78,0,2027-01-07,355.92
2026-04-21,1,Aspirin,OTC,14,23.330966523325245,326.63,84,2027-01-20,335.57
2026-04-21,2,Insulin (Rx),Rx,11,37.13244487949558,408.46,62,2026-11-18,406.29
2026-04-21,3,Bandages,OTC,21,49.74939511442435,1044.74,39,2027-03-24,1052.44
2026-04-21,4,Antibiotic (Rx),Rx,14,8.808223798404065,123.32,65,2027-01-25,121.18
2026-04-21,5,Vitamins,OTC,13,16.191131426201082,210.48,24,2026-07-10,216.8
2026-04-21,6,Painkiller (Rx),Rx,10,48.40293001962447,484.03,33,2027-02-19,488.98
2026-04-21,7,Shampoo,OTC,15,12.204326194585006,183.06,85,2027-04-20,179.55
2026-04-21,8,Cough Syrup (Rx),Rx,12,37.94442664202113,455.33,19,2026-10-14,450.26
2026-04-22,1,Aspirin,OTC,19,41.81954006167084,794.57,16,2027-04-13,799.96
2026-04-22,2,Insulin (Rx),Rx,7,10.966198108153062,76.76,67,2026-09-14,76.33
2026-04-22,3,Bandages,OTC,15,21.805889755672492,327.09,87,2026-07-24,324.84
2026-04-22,4,Antibiotic (Rx),Rx,7,30.636708441593445,214.46,84,2026-09-28,212.43
2026-04-22,5,Vitamins,OTC,24,46.495909648823464,1115.9,37,2026-05-28,1114.33
2026-04-22,6,Painkiller (Rx),Rx,7,44.48656381589747,311.41,86,2026-06-19,312.71
2026-04-22,7,Shampoo,OTC,24,49.959084550878984,1199.02,73,2026-10-06,1201.98
2026-04-22,8,Cough Syrup (Rx),Rx,11,16.75070813126551,184.26,7,2026-07-05,186.17
2026-04-23,1,Aspirin,OTC,21,35.17984922009448,738.78,47,2026-06-25,735.92
2026-04-23,2,Insulin (Rx),Rx,20,45.018712572269834,900.37,31,2027-02-18,905.21
2026-04-23,3,Bandages,OTC,24,10.400123732759962,249.6,39,2027-01-18,255.49
2026-04-23,4,Antibiotic (Rx),Rx,16,10.858750694166503,173.74,3,2026-11-25,170.86
2026-04-23,5,Vitamins,OTC,19,33.09912172329766,628.88,24,2027-01-27,638.43
2026-04-23,6,Painkiller (Rx),Rx,14,14.750898966742671,206.51,76,2026-09-05,201.32
2026-04-23,7,Shampoo,OTC,14,48.130266040360624,673.82,83,2027-03-10,663.5
2026-04-23,8,Cough Syrup (Rx),Rx,12,10.577263741899774,126.93,54,2026-09-07,133.04
2026-04-24,1,Aspirin,OTC,18,8.016263556688523,144.29,3,2027-01-12,152.73
2026-04-24,2,Insulin (Rx),Rx,10,5.496263792100516,54.96,75,2026-09-20,51.51
2026-04-24,3,Bandages,OTC,21,10.165818514917383,213.48,47,2027-03-09,216.67
2026-04-24,4,Antibiotic (Rx),Rx,13,9.429689705044584,122.59,3,2026-12-02,120.21
2026-04-24,5,Vitamins,OTC,17,5.185721960357175,88.16,55,2026-10-16,80.22
2026-04-24,6,Painkiller (Rx),Rx,12,8.486860885272115,101.84,6,2027-01-18,100.81
2026-04-24,7,Shampoo,OTC,18,40.65000562597679,731.7,41,2026-09-30,727.5
2026-04-24,8,Cough Syrup (Rx),Rx,8,21.652611622077206,173.22,39,2026-10-28,170.23
2026-04-25,1,Aspirin,OTC,17,37.48339222399005,637.22,81,2027-02-23,641.63
2026-04-25,2,Insulin (Rx),Rx,17,46.12166592512956,784.07,90,2027-03-16,786.65
2026-04-25,3,Bandages,OTC,25,13.829704302663288,345.74,63,2026-11-24,350.92
2026-04-25,4,Antibiotic (Rx),Rx,5,38.830952503341884,194.15,65,2026-07-29,193.51
2026-04-25,5,Vitamins,OTC,18,12.115969057371405,218.09,65,2026-11-09,220.91
2026-04-25,6,Painkiller (Rx),Rx,6,30.778643822834276,184.67,84,2026-06-25,189.98
2026-04-25,7,Shampoo,OTC,21,12.885093156475186,270.59,6,2026-10-30,272.48
2026-04-25,8,Cough Syrup (Rx),Rx,8,8.601465639467149,68.81,4,2026-11-04,67.98
2026-04-26,1,Aspirin,OTC,24,46.758607780417016,1122.21,97,2026-12-26,1124.11
2026-04-26,2,Insulin (Rx),Rx,18,44.866565168756146,807.6,17,2026-06-13,807.4
2026-04-26,3,Bandages,OTC,16,8.270704201541669,132.33,44,2026-09-03,131.53
2026-04-26,4,Antibiotic (Rx),Rx,4,30.432796530077184,121.73,74,2027-04-03,118.27
2026-04-26,5,Vitamins,OTC,17,20.240582200566394,344.09,0,2026-05-11,348.86
2026-04-26,6,Painkiller (Rx),Rx,13,13.855556011630974,180.12,31,2026-06-04,176.67
2026-04-26,7,Shampoo,OTC,25,37.689861114833754,942.25,31,2026-06-08,943.29
2026-04-26,8,Cough Syrup (Rx),Rx,13,17.499382226476477,227.49,17,2027-03-15,227.27
2026-04-27,1,Aspirin,OTC,22,38.72869739635594,852.03,54,2027-03-24,845.06
2026-04-27,2,Insulin (Rx),Rx,7,10.642155290441622,74.5,50,2026-10-15,72.06
2026-04-27,3,Bandages,OTC,26,25.870126881241525,672.62,85,2026-08-20,671.87
2026-04-27,4,Antibiotic (Rx),Rx,15,34.7877313915952,521.82,72,2027-03-26,513.65
2026-04-27,5,Vitamins,OTC,24,33.15153125613887,795.64,49,2026-05-21,794.63
2026-04-27,6,Painkiller (Rx),Rx,11,32.54674197260256,358.01,45,2026-06-11,355.99
2026-04-27,7,Shampoo,OTC,17,11.167685759146156,189.85,34,2027-03-31,187.93
2026-04-27,8,Cough Syrup (Rx),Rx,3,10.340262143231183,31.02,17,2027-01-09,35.51
2026-04-28,1,Aspirin,OTC,14,35.91302311525058,502.78,33,2027-02-14,501.76
2026-04-28,2,Insulin (Rx),Rx,7,38.88185297021877,272.17,9,2027-02-24,277.93
2026-04-28,3,Bandages,OTC,24,25.423396505827355,610.16,61,2026-12-09,609.24
2026-04-28,4,Antibiotic (Rx),Rx,10,17.263902606809307,172.64,9,2026-07-03,174.32
2026-04-28,5,Vitamins,OTC,14,20.64522836610101,289.03,61,2026-10-01,284.78
2026-04-28,6,Painkiller (Rx),Rx,14,48.23850095531509,675.34,81,2026-06-25,676.49
2026-04-28,7,Shampoo,OTC,15,34.182391889624185,512.74,63,2026-10-22,516.36
2026-04-28,8,Cough Syrup (Rx),Rx,12,46.547708706641515,558.57,26,2026-05-06,562.84
2026-04-29,1,Aspirin,OTC,17,8.494156190898083,144.4,81,2027-04-06,142.54
2026-04-29,2,Insulin (Rx),Rx,11,15.402914741182741,169.43,60,2026-10-10,164.2
2026-04-29,3,Bandages,OTC,21,38.894604743249474,816.79,88,2027-02-17,809.95
2026-04-29,4,Antibiotic (Rx),Rx,14,49.459218998911744,692.43,89,2026-06-27,685.46
2026-04-29,5,Vitamins,OTC,22,32.24881737010725,709.47,54,2026-09-05,707.92
2026-04-29,6,Painkiller (Rx),Rx,15,23.603745882825894,354.06,48,2026-07-05,351.3
2026-04-29,7,Shampoo,OTC,23,32.63196231376536,750.54,51,2026-09-27,754.57
2026-04-29,8,Cough Syrup (Rx),Rx,19,12.903115159797718,245.16,4,2026-10-02,244.96
2026-04-30,1,Aspirin,OTC,23,32.960300964280215,758.09,50,2026-12-29,757.96
2026-04-30,2,Insulin (Rx),Rx,6,35.504290421089934,213.03,93,2026-06-07,218.71
2026-04-30,3,Bandages,OTC,12,13.812765885240518,165.75,61,2026-10-31,165.37
2026-04-30,4,Antibiotic (Rx),Rx,8,29.763298543240833,238.11,61,2026-06-10,245.59
2026-04-30,5,Vitamins,OTC,13,26.289254214471864,341.76,59,2027-03-20,343.34
2026-04-30,6,Painkiller (Rx),Rx,5,43.50211821743127,217.51,24,2027-04-26,218.59
2026-04-30,7,Shampoo,OTC,13,6.492837099009821,84.41,38,2026-12-18,87.67
2026-04-30,8,Cough Syrup (Rx),Rx,7,5.351301252000062,37.46,32,2027-02-02,43.44
2026-05-01,1,Aspirin,OTC,17,29.007886376053104,493.13,43,2026-12-04,492.87
2026-05-01,2,Insulin (Rx),Rx,13,39.95741162517299,519.45,75,2026-07-05,520.85
2026-05-01,3,Bandages,OTC,9,32.47892379147402,292.31,71,2027-02-03,293.25
2026-05-01,4,Antibiotic (Rx),Rx,8,38.336421412973486,306.69,23,2026-07-15,308.63
2026-05-01,5,Vitamins,OTC,29,14.71933740782765,426.86,34,2026-06-06,429.16
2026-05-01,6,Painkiller (Rx),Rx,13,22.085581239420694,287.11,73,2026-08-31,280.4
2026-05-01,7,Shampoo,OTC,23,24.391425395794897,561.0,75,2027-04-10,557.78
2026-05-01,8,Cough Syrup (Rx),Rx,8,26.084212034706013,208.67,43,2027-04-20,203.63
2026-05-02,1,Aspirin,OTC,26,24.029155207856196,624.76,4,2027-03-07,621.39
2026-05-02,2,Insulin (Rx),Rx,10,45.229445319076135,452.29,7,2026-05-04,441.21
2026-05-02,3,Bandages,OTC,12,31.023843326176117,372.29,86,2026-07-23,370.22
2026-05-02,4,Antibiotic (Rx),Rx,5,9.1136469546361,45.57,96,2026-08-25,46.28
2026-05-02,5,Vitamins,OTC,13,27.52227027844762,357.79,38,2026-05-21,359.92
2026-05-02,6,Painkiller (Rx),Rx,8,34.78629785710669,278.29,58,2026-08-24,273.63
2026-05-02,7,Shampoo,OTC,25,40.547672139516735,1013.69,40,2026-05-14,1016.48
2026-05-02,8,Cough Syrup (Rx),Rx,14,19.723622262301085,276.13,70,2026-06-02,270.67
2026-05-03,1,Aspirin,OTC,16,39.81364902525924,637.02,7,2026-12-07,633.61
2026-05-03,2,Insulin (Rx),Rx,11,32.390994223819305,356.3,14,2026-12-15,362.06
2026-05-03,3,Bandages,OTC,25,17.66992382276881,441.75,90,2027-02-04,435.7
2026-05-03,4,Antibiotic (Rx),Rx,14,33.12123179837357,463.7,38,2026-10-12,464.93
2026-05-03,5,Vitamins,OTC,21,27.03024078024226,567.64,87,2027-03-11,570.91
2026-05-03,6,Painkiller (Rx),Rx,7,47.33226858375988,331.33,24,2026-07-16,327.56
2026-05-03,7,Shampoo,OTC,18,12.031760291511002,216.57,13,2027-02-17,226.45
2026-05-03,8,Cough Syrup (Rx),Rx,11,29.323816299002104,322.56,78,2027-01-10,334.04
2026-05-04,1,Aspirin,OTC,15,35.84626632704035,537.69,38,2026-07-12,538.58
2026-05-04,2,Insulin (Rx),Rx,8,23.033680144141005,184.27,50,2027-02-27,179.18
2026-05-04,3,Bandages,OTC,25,36.07423511520045,901.86,60,2026-06-30,903.7
2026-05-04,4,Antibiotic (Rx),Rx,12,30.675202328340408,368.1,9,2026-10-16,368.95
2026-05-04,5,Vitamins,OTC,21,43.64488783528092,916.54,23,2026-07-31,915.16
2026-05-04,6,Painkiller (Rx),Rx,8,21.901499330446576,175.21,61,2026-12-19,175.0
2026-05-04,7,Shampoo,OTC,25,46.09605287697422,1152.4,80,2026-05-20,1153.68
2026-05-04,8,Cough Syrup (Rx),Rx,13,23.888613871319265,310.55,19,2026-06-09,304.8
2026-05-05,1,Aspirin,OTC,24,41.75872162434601,1002.21,95,2027-03-16,1000.1
2026-05-05,2,Insulin (Rx),Rx,10,17.999928471840203,180.0,90,2026-09-15,177.3
2026-05-05,3,Bandages,OTC,24,40.16570656237873,963.98,70,2026-11-19,955.38
2026-05-05,4,Antibiotic (Rx),Rx,8,25.426975203660277,203.42,93,2026-11-08,208.8
2026-05-05,5,Vitamins,OTC,16,35.4992222463202,567.99,3,2027-02-26,564.71
2026-05-05,6,Painkiller (Rx),Rx,9,22.459391604289504,202.13,17,2026-07-24,201.62
2026-05-05,7,Shampoo,OTC,20,31.180127491657455,623.6,1,2027-01-03,633.13
2026-05-05,8,Cough Syrup (Rx),Rx,5,46.24818268900906,231.24,24,2027-04-10,232.02
2026-05-06,1,Aspirin,OTC,22,28.031287884738084,616.69,42,2026-11-26,619.34
2026-05-06,2,Insulin (Rx),Rx,7,19.46085376168514,136.23,29,2027-01-10,130.86
2026-05-06,3,Bandages,OTC,17,49.49769347510421,841.46,22,2027-04-07,841.27
2026-05-06,4,Antibiotic (Rx),Rx,11,42.8994536094617,471.89,82,2027-01-12,473.14
2026-05-06,5,Vitamins,OTC,19,31.625096926707677,600.88,30,2026-09-02,598.31
2026-05-06,6,Painkiller (Rx),Rx,11,19.103250266355033,210.14,76,2026-12-20,207.55
2026-05-06,7,Shampoo,OTC,21,37.45111341195696,786.47,78,2026-12-04,789.61
2026-05-06,8,Cough Syrup (Rx),Rx,7,9.539996094763652,66.78,92,2026-11-19,66.26
2026-05-07,1,Aspirin,OTC,22,43.750860937015155,962.52,71,2026-11-24,957.45
2026-05-07,2,Insulin (Rx),Rx,11,40.32914917662457,443.62,26,2027-04-22,443.95
2026-05-07,3,Bandages,OTC,24,23.50224346308571,564.05,64,2026-10-10,567.55
2026-05-07,4,Antibiotic (Rx),Rx,8,10.888858667452041,87.11,13,2026-11-08,88.57
2026-05-07,5,Vitamins,OTC,21,18.991041298798024,398.81,31,2026-08-10,396.77
2026-05-07,6,Painkiller (Rx),Rx,5,9.309554878983214,46.55,50,2027-01-02,41.26
2026-05-07,7,Shampoo,OTC,27,42.00900395073248,1134.24,2,2027-01-05,1130.08
2026-05-07,8,Cough Syrup (Rx),Rx,11,24.159272671863732,265.75,81,2026-07-03,262.38
2026-05-08,1,Aspirin,OTC,17,39.88841082788763,678.1,59,2026-06-10,677.14
2026-05-08,2,Insulin (Rx),Rx,10,41.93039225304817,419.3,50,2026-09-30,410.39
2026-05-08,3,Bandages,OTC,24,12.838199299381763,308.12,93,2026-05-16,312.57
2026-05-08,4,Antibiotic (Rx),Rx,13,44.33390206373467,576.34,59,2027-01-28,581.48
2026-05-08,5,Vitamins,OTC,29,18.93976181258221,549.25,72,2026-10-05,549.99
2026-05-08,6,Painkiller (Rx),Rx,12,6.298606100125603,75.58,12,2026-07-31,79.65
2026-05-08,7,Shampoo,OTC,20,14.689873738792917,293.8,94,2027-02-13,291.99
2026-05-08,8,Cough Syrup (Rx),Rx,12,35.5257783254759,426.31,7,2026-08-12,432.67
2026-05-09,1,Aspirin,OTC,19,14.18328762808131,269.48,63,2027-03-25,268.53
2026-05-09,2,Insulin (Rx),Rx,6,25.47732671636624,152.86,94,2026-10-02,156.62
2026-05-09,3,Bandages,OTC,16,5.353021455828044,85.65,9,2027-01-03,82.32
2026-05-09,4,Antibiotic (Rx),Rx,11,34.476111338229046,379.24,28,2026-10-06,383.43
2026-05-09,5,Vitamins,OTC,18,39.13006806499389,704.34,80,2026-06-09,701.35
2026-05-09,6,Painkiller (Rx),Rx,8,18.245667493192016,145.97,71,2027-01-09,146.52
2026-05-09,7,Shampoo,OTC,16,38.64994872224453,618.4,70,2026-09-20,622.51
2026-05-09,8,Cough Syrup (Rx),Rx,11,35.724061613008395,392.96,43,2026-09-01,393.17
2026-05-10,1,Aspirin,OTC,21,10.328071286367628,216.89,14,2027-03-07,216.71
2026-05-10,2,Insulin (Rx),Rx,7,37.4733336202115,262.31,17,2026-06-22,256.66
2026-05-10,3,Bandages,OTC,15,25.564116183260218,383.46,45,2026-07-13,381.94
2026-05-10,4,Antibiotic (Rx),Rx,12,10.493843974305472,125.93,80,2027-01-16,124.36
2026-05-10,5,Vitamins,OTC,12,37.034693835318016,444.42,89,2026-11-30,440.27
2026-05-10,6,Painkiller (Rx),Rx,11,14.80096018023897,162.81,98,2026-08-23,163.41
2026-05-10,7,Shampoo,OTC,17,15.4872544336077,263.28,84,2026-11-23,267.28
2026-05-10,8,Cough Syrup (Rx),Rx,11,13.395373683559686,147.35,16,2026-06-21,153.31
2026-05-11,1,Aspirin,OTC,20,19.471471890082203,389.43,67,2027-04-11,394.37
2026-05-11,2,Insulin (Rx),Rx,9,14.600595855205693,131.41,0,2027-02-20,133.7
2026-05-11,3,Bandages,OTC,23,29.430595916492866,676.9,95,2026-09-12,672.58
2026-05-11,4,Antibiotic (Rx),Rx,11,41.9252635309594,461.18,53,2027-05-09,455.71
2026-05-11,5,Vitamins,OTC,15,37.96789196580167,569.52,29,2026-10-09,567.31
2026-05-11,6,Painkiller (Rx),Rx,6,5.0053390209882505,30.03,20,2026-06-01,28.21
2026-05-11,7,Shampoo,OTC,18,36.27677194238318,652.98,58,2026-08-02,654.05
2026-05-11,8,Cough Syrup (Rx),Rx,21,32.03002704675225,672.63,6,2027-04-29,682.35
2026-05-12,1,Aspirin,OTC,15,17.397860896939786,260.97,26,2026-11-27,254.23
